sample_id,score,score_before,status
LA_D_1000752,17.148426055908203,17.14924430847168,ok
LA_D_1001095,18.21967124938965,18.22501564025879,ok
LA_D_1002626,17.668611526489258,17.85240364074707,ok
LA_D_1003797,11.144099235534668,11.144251823425293,ok
LA_D_1004406,12.516758918762207,12.521462440490723,ok
LA_D_1004774,15.110565185546875,15.154146194458008,ok
LA_D_1005471,16.57211685180664,16.67106819152832,ok
LA_D_1006586,12.368851661682129,12.370701789855957,ok
LA_D_1007975,16.283090591430664,16.306955337524414,ok
LA_D_1008673,16.50950050354004,16.50992774963379,ok
LA_D_1008834,4.261703968048096,4.258453369140625,ok
LA_D_1010205,18.15930938720703,18.178455352783203,ok
LA_D_1011897,8.408720970153809,8.420750617980957,ok
LA_D_1012999,15.09001350402832,15.103781700134277,ok
LA_D_1013553,17.775270462036133,17.787458419799805,ok
LA_D_1013596,14.2437162399292,14.321237564086914,ok
LA_D_1013783,13.179787635803223,13.248013496398926,ok
LA_D_1013810,9.316319465637207,9.316515922546387,ok
LA_D_1016296,12.41384220123291,12.42104721069336,ok
LA_D_1016922,17.19938087463379,17.2188663482666,ok
LA_D_1018598,10.302913665771484,10.34887981414795,ok
LA_D_1020087,11.58914566040039,11.758955955505371,ok
LA_D_1021287,17.567846298217773,17.79640769958496,ok
LA_D_1024033,14.048555374145508,14.053730964660645,ok
LA_D_1024326,13.636405944824219,13.669021606445312,ok
LA_D_1024541,9.990705490112305,10.004532814025879,ok
LA_D_1025356,8.468690872192383,8.468756675720215,ok
LA_D_1025927,12.039924621582031,12.112359046936035,ok
LA_D_1026545,11.331522941589355,11.337446212768555,ok
LA_D_1026868,-15.09234619140625,-15.256339073181152,ok
LA_D_1027036,13.927552223205566,13.934157371520996,ok
LA_D_1027039,7.779425621032715,7.8049540519714355,ok
LA_D_1028482,11.172476768493652,11.192694664001465,ok
LA_D_1029401,15.517822265625,15.571846961975098,ok
LA_D_1029623,12.016845703125,12.038634300231934,ok
LA_D_1029785,18.91495132446289,18.998584747314453,ok
LA_D_1030270,17.81683921813965,17.883766174316406,ok
LA_D_1030640,16.781522750854492,17.03963851928711,ok
LA_D_1031151,17.588085174560547,17.61789894104004,ok
LA_D_1031999,18.55916976928711,18.579992294311523,ok
LA_D_1032197,14.280718803405762,14.289200782775879,ok
LA_D_1032757,11.792835235595703,11.792060852050781,ok
LA_D_1033225,13.009761810302734,13.015423774719238,ok
LA_D_1034329,12.1207857131958,12.132346153259277,ok
LA_D_1035474,16.664175033569336,16.814390182495117,ok
LA_D_1035695,15.864506721496582,15.89665699005127,ok
LA_D_1035911,13.592520713806152,13.633045196533203,ok
LA_D_1036594,8.677011489868164,8.660126686096191,ok
LA_D_1036986,10.35067367553711,10.35146427154541,ok
LA_D_1038888,13.175299644470215,13.18172550201416,ok
LA_D_1039057,16.331995010375977,16.352922439575195,ok
LA_D_1039305,14.148500442504883,14.15041732788086,ok
LA_D_1039528,12.878592491149902,13.036442756652832,ok
LA_D_1041845,17.111196517944336,17.13187599182129,ok
LA_D_1042553,17.59169578552246,17.71312141418457,ok
LA_D_1043824,13.235143661499023,13.282238960266113,ok
LA_D_1044414,4.175547122955322,4.176223278045654,ok
LA_D_1044924,10.843938827514648,10.8444242477417,ok
LA_D_1046296,16.10797119140625,16.108720779418945,ok
LA_D_1048234,18.934293746948242,18.999584197998047,ok
LA_D_1049366,12.722246170043945,12.76229476928711,ok
