sample_id,score,score_before,status
LA_D_1000752,17.14897346496582,17.14924430847168,ok
LA_D_1001095,18.22323226928711,18.22501564025879,ok
LA_D_1002626,17.790847778320312,17.85240364074707,ok
LA_D_1003797,11.144200325012207,11.144251823425293,ok
LA_D_1004406,12.51989459991455,12.521462440490723,ok
LA_D_1004774,15.139592170715332,15.154146194458008,ok
LA_D_1005471,16.63801383972168,16.67106819152832,ok
LA_D_1006586,12.370085716247559,12.370701789855957,ok
LA_D_1007975,16.298994064331055,16.306955337524414,ok
LA_D_1008673,16.509784698486328,16.50992774963379,ok
LA_D_1008834,4.2595367431640625,4.258453369140625,ok
LA_D_1010205,18.172067642211914,18.178455352783203,ok
LA_D_1011897,8.416739463806152,8.420750617980957,ok
LA_D_1012999,15.099191665649414,15.103781700134277,ok
LA_D_1013553,17.783395767211914,17.787458419799805,ok
LA_D_1013596,14.295296669006348,14.321237564086914,ok
LA_D_1013783,13.225214004516602,13.248013496398926,ok
LA_D_1013810,9.316450119018555,9.316515922546387,ok
LA_D_1016296,12.418644905090332,12.42104721069336,ok
LA_D_1016922,17.212369918823242,17.2188663482666,ok
LA_D_1018598,10.333532333374023,10.34887981414795,ok
LA_D_1020087,11.702022552490234,11.758955955505371,ok
LA_D_1021287,17.719871520996094,17.79640769958496,ok
LA_D_1024033,14.05200481414795,14.053730964660645,ok
LA_D_1024326,13.658134460449219,13.669021606445312,ok
LA_D_1024541,9.999920845031738,10.004532814025879,ok
LA_D_1025356,8.468734741210938,8.468756675720215,ok
LA_D_1025927,12.088165283203125,12.112359046936035,ok
LA_D_1026545,11.335471153259277,11.337446212768555,ok
LA_D_1026868,-15.201462745666504,-15.256339073181152,ok
LA_D_1027036,13.931955337524414,13.934157371520996,ok
LA_D_1027039,7.796424865722656,7.8049540519714355,ok
LA_D_1028482,11.18595027923584,11.192694664001465,ok
LA_D_1029401,15.553784370422363,15.571846961975098,ok
LA_D_1029623,12.031359672546387,12.038634300231934,ok
LA_D_1029785,18.970640182495117,18.998584747314453,ok
LA_D_1030270,17.86142921447754,17.883766174316406,ok
LA_D_1030640,16.953161239624023,17.03963851928711,ok
LA_D_1031151,17.607954025268555,17.61789894104004,ok
LA_D_1031999,18.573047637939453,18.579992294311523,ok
