sample_id,score,score_before,status
LA_D_1000752,17.149080276489258,17.14924430847168,ok
LA_D_1001095,18.22394371032715,18.22501564025879,ok
LA_D_1002626,17.815383911132812,17.85240364074707,ok
LA_D_1003797,11.144221305847168,11.144251823425293,ok
LA_D_1004406,12.520522117614746,12.521462440490723,ok
LA_D_1004774,15.145403861999512,15.154146194458008,ok
LA_D_1005471,16.651214599609375,16.67106819152832,ok
LA_D_1006586,12.370331764221191,12.370701789855957,ok
LA_D_1007975,16.30217742919922,16.306955337524414,ok
LA_D_1008673,16.509841918945312,16.50992774963379,ok
LA_D_1008834,4.259103775024414,4.258453369140625,ok
LA_D_1010205,18.174623489379883,18.178455352783203,ok
LA_D_1011897,8.418343544006348,8.420750617980957,ok
LA_D_1012999,15.10102653503418,15.103781700134277,ok
LA_D_1013553,17.785018920898438,17.787458419799805,ok
LA_D_1013596,14.305644035339355,14.321237564086914,ok
LA_D_1013783,13.234317779541016,13.248013496398926,ok
LA_D_1013810,9.316476821899414,9.316515922546387,ok
LA_D_1016296,12.419605255126953,12.42104721069336,ok
LA_D_1016922,17.2149658203125,17.2188663482666,ok
LA_D_1018598,10.339664459228516,10.34887981414795,ok
LA_D_1020087,11.72469711303711,11.758955955505371,ok
LA_D_1021287,17.750381469726562,17.79640769958496,ok
LA_D_1024033,14.052696228027344,14.053730964660645,ok
LA_D_1024326,13.662485122680664,13.669021606445312,ok
LA_D_1024541,10.001765251159668,10.004532814025879,ok
LA_D_1025356,8.468743324279785,8.468756675720215,ok
LA_D_1025927,12.097826957702637,12.112359046936035,ok
LA_D_1026545,11.336260795593262,11.337446212768555,ok
LA_D_1026868,-15.223350524902344,-15.256339073181152,ok
LA_D_1027036,13.932835578918457,13.934157371520996,ok
LA_D_1027039,7.799830436706543,7.8049540519714355,ok
LA_D_1028482,11.188647270202637,11.192694664001465,ok
LA_D_1029401,15.560992240905762,15.571846961975098,ok
LA_D_1029623,12.034266471862793,12.038634300231934,ok
LA_D_1029785,18.981796264648438,18.998584747314453,ok
LA_D_1030270,17.8703556060791,17.883766174316406,ok
LA_D_1030640,16.987619400024414,17.03963851928711,ok
LA_D_1031151,17.611928939819336,17.61789894104004,ok
LA_D_1031999,18.575824737548828,18.579992294311523,ok
LA_D_1032197,14.287504196166992,14.289200782775879,ok
LA_D_1032757,11.792216300964355,11.792060852050781,ok
LA_D_1033225,13.014290809631348,13.015423774719238,ok
LA_D_1034329,12.130032539367676,12.132346153259277,ok
LA_D_1035474,16.784215927124023,16.814390182495117,ok
LA_D_1035695,15.890218734741211,15.89665699005127,ok
LA_D_1035911,13.624929428100586,13.633045196533203,ok
LA_D_1036594,8.663515090942383,8.660126686096191,ok
LA_D_1036986,10.351306915283203,10.35146427154541,ok
LA_D_1038888,13.180440902709961,13.18172550201416,ok
LA_D_1039057,16.34873390197754,16.352922439575195,ok
LA_D_1039305,14.150033950805664,14.15041732788086,ok
LA_D_1039528,13.004638671875,13.036442756652832,ok
LA_D_1041845,17.127737045288086,17.13187599182129,ok
LA_D_1042553,17.688751220703125,17.71312141418457,ok
LA_D_1043824,13.27280044555664,13.282238960266113,ok
LA_D_1044414,4.176087856292725,4.176223278045654,ok
LA_D_1044924,10.844327926635742,10.8444242477417,ok
