sample_id,score,score_before,status
LA_D_1000752,17.148754119873047,17.14924430847168,ok
LA_D_1001095,18.2218074798584,18.22501564025879,ok
LA_D_1002626,17.741735458374023,17.85240364074707,ok
LA_D_1003797,11.144160270690918,11.144251823425293,ok
LA_D_1004406,12.518640518188477,12.521462440490723,ok
LA_D_1004774,15.127960205078125,15.154146194458008,ok
LA_D_1005471,16.611602783203125,16.67106819152832,ok
LA_D_1006586,12.36959171295166,12.370701789855957,ok
LA_D_1007975,16.292631149291992,16.306955337524414,ok
LA_D_1008673,16.509672164916992,16.50992774963379,ok
LA_D_1008834,4.260403633117676,4.258453369140625,ok
LA_D_1010205,18.166961669921875,18.178455352783203,ok
LA_D_1011897,8.413530349731445,8.420750617980957,ok
LA_D_1012999,15.095519065856934,15.103781700134277,ok
LA_D_1013553,17.78014373779297,17.787458419799805,ok
LA_D_1013596,14.274589538574219,14.321237564086914,ok
LA_D_1013783,13.207001686096191,13.248013496398926,ok
LA_D_1013810,9.316398620605469,9.316515922546387,ok
LA_D_1016296,12.416723251342773,12.42104721069336,ok
LA_D_1016922,17.207172393798828,17.2188663482666,ok
LA_D_1018598,10.321266174316406,10.34887981414795,ok
LA_D_1020087,11.656623840332031,11.758955955505371,ok
LA_D_1021287,17.658802032470703,17.79640769958496,ok
LA_D_1024033,14.050625801086426,14.053730964660645,ok
LA_D_1024326,13.649430274963379,13.669021606445312,ok
LA_D_1024541,9.996232986450195,10.004532814025879,ok
LA_D_1025356,8.468717575073242,8.468756675720215,ok
LA_D_1025927,12.068831443786621,12.112359046936035,ok
LA_D_1026545,11.333891868591309,11.337446212768555,ok
LA_D_1026868,-15.157657623291016,-15.256339073181152,ok
LA_D_1027036,13.930193901062012,13.934157371520996,ok
LA_D_1027039,7.789609909057617,7.8049540519714355,ok
LA_D_1028482,11.180557250976562,11.192694664001465,ok
LA_D_1029401,15.539360046386719,15.571846961975098,ok
LA_D_1029623,12.025545120239258,12.038634300231934,ok
LA_D_1029785,18.948312759399414,18.998584747314453,ok
LA_D_1030270,17.84357261657715,17.883766174316406,ok
LA_D_1030640,16.88417625427246,17.03963851928711,ok
LA_D_1031151,17.60000228881836,17.61789894104004,ok
LA_D_1031999,18.567493438720703,18.579992294311523,ok
LA_D_1032197,14.284111022949219,14.289200782775879,ok
LA_D_1032757,11.792526245117188,11.792060852050781,ok
LA_D_1033225,13.0120267868042,13.015423774719238,ok
LA_D_1034329,12.125407218933105,12.132346153259277,ok
LA_D_1035474,16.724063873291016,16.814390182495117,ok
LA_D_1035695,15.87735652923584,15.89665699005127,ok
LA_D_1035911,13.608715057373047,13.633045196533203,ok
LA_D_1036594,8.67027473449707,8.660126686096191,ok
LA_D_1036986,10.350990295410156,10.35146427154541,ok
LA_D_1038888,13.17786979675293,13.18172550201416,ok
LA_D_1039057,16.340362548828125,16.352922439575195,ok
LA_D_1039305,14.14926815032959,14.15041732788086,ok
LA_D_1039528,12.94138240814209,13.036442756652832,ok
LA_D_1041845,17.119464874267578,17.13187599182129,ok
LA_D_1042553,17.64013671875,17.71312141418457,ok
LA_D_1043824,13.253951072692871,13.282238960266113,ok
LA_D_1044414,4.175817489624023,4.176223278045654,ok
LA_D_1044924,10.844133377075195,10.8444242477417,ok
LA_D_1046296,16.10826873779297,16.108720779418945,ok
LA_D_1048234,18.960346221923828,18.999584197998047,ok
LA_D_1049366,12.738245010375977,12.76229476928711,ok
LA_D_1050286,13.91966724395752,13.917381286621094,ok
LA_D_1050709,14.974605560302734,14.982995986938477,ok
LA_D_1051032,14.953742980957031,14.98344898223877,ok
LA_D_1053530,15.051982879638672,15.068269729614258,ok
LA_D_1054205,13.476953506469727,13.490626335144043,ok
LA_D_1054239,13.298877716064453,13.340431213378906,ok
LA_D_1054756,9.751873016357422,9.752970695495605,ok
LA_D_1055238,10.834245681762695,10.834656715393066,ok
LA_D_1055758,14.94375991821289,14.961773872375488,ok
LA_D_1056838,14.500395774841309,14.50565242767334,ok
LA_D_1056844,14.488163948059082,14.524682998657227,ok
LA_D_1057680,15.06678581237793,15.08508014678955,ok
LA_D_1058167,15.703843116760254,15.782773971557617,ok
LA_D_1058697,11.367203712463379,11.401300430297852,ok
LA_D_1058790,10.46509075164795,10.465080261230469,ok
LA_D_1059373,15.594575881958008,15.603156089782715,ok
LA_D_1060354,16.67689323425293,16.716779708862305,ok
LA_D_1060968,-14.115994453430176,-14.16535472869873,ok
LA_D_1060987,15.011754035949707,15.084105491638184,ok
LA_D_1061499,6.235813140869141,6.235745429992676,ok
LA_D_1063236,14.448126792907715,14.52198314666748,ok
LA_D_1063280,13.744048118591309,13.835619926452637,ok
LA_D_1063719,12.102362632751465,12.105759620666504,ok
LA_D_1064949,13.92983341217041,13.954194068908691,ok
LA_D_1065306,13.28144645690918,13.287110328674316,ok
LA_D_1066396,11.842817306518555,11.885754585266113,ok
LA_D_1068250,12.967123031616211,12.998154640197754,ok
LA_D_1069983,12.078550338745117,12.08871841430664,ok
LA_D_1070584,13.883520126342773,13.88492488861084,ok
LA_D_1070779,12.703866004943848,12.727230072021484,ok
LA_D_1071291,14.328559875488281,14.410667419433594,ok
LA_D_1071356,11.074838638305664,11.075606346130371,ok
LA_D_1073474,11.870869636535645,11.870305061340332,ok
LA_D_1074040,13.479012489318848,13.483194351196289,ok
LA_D_1074364,16.22898292541504,16.248517990112305,ok
LA_D_1074980,13.192728996276855,13.237847328186035,ok
LA_D_1075128,15.978331565856934,16.039813995361328,ok
LA_D_1075190,12.705911636352539,12.708048820495605,ok
LA_D_1075455,12.064735412597656,12.125203132629395,ok
LA_D_1076068,14.8757963180542,14.927684783935547,ok
LA_D_1078241,15.67537784576416,15.690084457397461,ok
LA_D_1078299,13.323569297790527,13.325045585632324,ok
LA_D_1079091,12.327317237854004,12.331494331359863,ok
LA_D_1080524,20.913450241088867,20.959081649780273,ok
LA_D_1081164,17.28418731689453,17.29380989074707,ok
LA_D_1082871,16.151473999023438,16.15375518798828,ok
LA_D_1083406,17.72555160522461,17.78764533996582,ok
LA_D_1084356,-14.004237174987793,-14.01225471496582,ok
LA_D_1084765,10.928461074829102,10.929410934448242,ok
LA_D_1084804,9.319259643554688,9.324458122253418,ok
LA_D_1084880,11.952325820922852,11.955658912658691,ok
LA_D_1085566,11.152100563049316,11.151970863342285,ok
LA_D_1085765,12.390324592590332,12.3914155960083,ok
LA_D_1086391,-14.012275695800781,-14.03549575805664,ok
LA_D_1088314,12.517020225524902,12.52438735961914,ok
LA_D_1088370,14.059818267822266,14.086424827575684,ok
LA_D_1088929,14.23432731628418,14.24323558807373,ok
LA_D_1088963,15.37790584564209,15.49117374420166,ok
LA_D_1089922,16.687047958374023,16.742616653442383,ok
LA_D_1091308,14.64522933959961,14.696308135986328,ok
LA_D_1091601,9.091493606567383,9.0931978225708,ok
LA_D_1091851,17.440086364746094,17.528459548950195,ok
LA_D_1092890,14.782330513000488,14.794026374816895,ok
LA_D_1093350,16.36585235595703,16.43214225769043,ok
LA_D_1094179,13.515972137451172,13.522791862487793,ok
LA_D_1094379,14.465507507324219,14.52854061126709,ok
LA_D_1094871,17.318883895874023,17.319364547729492,ok
LA_D_1096227,11.637313842773438,11.649523735046387,ok
LA_D_1097191,14.59164047241211,14.594466209411621,ok
LA_D_1098936,16.533218383789062,16.542070388793945,ok
LA_D_1099173,13.592623710632324,13.627413749694824,ok
LA_D_1099405,15.99491024017334,15.997599601745605,ok
LA_D_1099638,8.374685287475586,8.381489753723145,ok
LA_D_1099657,13.374710083007812,13.395895957946777,ok
LA_D_1101351,-12.81988525390625,-12.825535774230957,ok
LA_D_1105378,10.917502403259277,10.950160026550293,ok
LA_D_1105489,-11.302370071411133,-11.312247276306152,ok
LA_D_1106906,9.126036643981934,9.13175106048584,ok
LA_D_1107234,11.365494728088379,11.366349220275879,ok
LA_D_1108281,18.05072021484375,18.09206199645996,ok
LA_D_1108377,14.959141731262207,14.98226261138916,ok
LA_D_1108768,12.645474433898926,12.661706924438477,ok
LA_D_1110227,15.652216911315918,15.687532424926758,ok
LA_D_1110769,9.009071350097656,9.009297370910645,ok
LA_D_1111073,14.374737739562988,14.39814281463623,ok
LA_D_1111626,11.527676582336426,11.585420608520508,ok
LA_D_1114039,15.725531578063965,15.967728614807129,ok
LA_D_1114144,8.678842544555664,8.678070068359375,ok
LA_D_1117567,19.589561462402344,19.611635208129883,ok
LA_D_1118794,11.600322723388672,11.62904167175293,ok
LA_D_1121887,-13.729653358459473,-13.736403465270996,ok
LA_D_1123453,18.61509895324707,18.615407943725586,ok
LA_D_1123562,14.03846263885498,14.051555633544922,ok
LA_D_1123614,-6.548851013183594,-6.593749523162842,ok
LA_D_1124968,12.548398971557617,12.549870491027832,ok
LA_D_1126775,13.696125984191895,13.701752662658691,ok
LA_D_1126907,-13.908039093017578,-13.937859535217285,ok
LA_D_1127112,12.482865333557129,12.495985984802246,ok
LA_D_1128845,14.771419525146484,14.781828880310059,ok
LA_D_1129909,-14.182293891906738,-14.186861991882324,ok
LA_D_1130470,-13.874119758605957,-13.876276969909668,ok
LA_D_1131563,13.613348960876465,13.63278579711914,ok
LA_D_1132076,15.797059059143066,15.797879219055176,ok
LA_D_1133069,-11.504110336303711,-11.521954536437988,ok
LA_D_1133168,-13.29150676727295,-13.296636581420898,ok
LA_D_1134137,16.874927520751953,16.909719467163086,ok
LA_D_1135743,17.506977081298828,17.509140014648438,ok
LA_D_1135973,13.837045669555664,13.884732246398926,ok
LA_D_1136030,11.780366897583008,11.780381202697754,ok
LA_D_1136051,14.35586166381836,14.374823570251465,ok
LA_D_1137303,17.891408920288086,17.895349502563477,ok
LA_D_1138529,10.282923698425293,10.290814399719238,ok
LA_D_1138581,14.589264869689941,14.58483600616455,ok
LA_D_1139572,15.837474822998047,15.838226318359375,ok
LA_D_1139754,15.730940818786621,15.750910758972168,ok
LA_D_1140227,14.599774360656738,14.604907035827637,ok
LA_D_1140789,10.70979118347168,10.712106704711914,ok
LA_D_1141118,15.314194679260254,15.315211296081543,ok
LA_D_1141551,13.051115989685059,13.055951118469238,ok
LA_D_1141794,11.49681282043457,11.536935806274414,ok
LA_D_1142092,5.444509029388428,5.450655460357666,ok
LA_D_1144247,13.22357177734375,13.244674682617188,ok
LA_D_1144692,13.952363014221191,13.957444190979004,ok
LA_D_1145856,18.670162200927734,18.674646377563477,ok
LA_D_1146557,14.765900611877441,14.78136157989502,ok
LA_D_1146602,18.530637741088867,18.57352066040039,ok
LA_D_1147582,17.418437957763672,17.468843460083008,ok
LA_D_1149633,11.498764038085938,11.504799842834473,ok
LA_D_1150140,8.740264892578125,8.74134635925293,ok
LA_D_1150161,14.412088394165039,14.457096099853516,ok
LA_D_1151622,11.158801078796387,11.168810844421387,ok
LA_D_1152601,14.22989273071289,14.243515968322754,ok
LA_D_1152692,-14.852035522460938,-14.898885726928711,ok
LA_D_1153840,14.195332527160645,14.219887733459473,ok
LA_D_1156906,-12.77277946472168,-12.773587226867676,ok
LA_D_1157084,23.05293846130371,23.054235458374023,ok
LA_D_1158203,9.96610164642334,9.974199295043945,ok
LA_D_1158260,16.341541290283203,16.48607063293457,ok
LA_D_1158428,10.178525924682617,10.178048133850098,ok
LA_D_1158489,12.14012336730957,12.143858909606934,ok
LA_D_1158837,-14.098328590393066,-14.111876487731934,ok
LA_D_1159197,10.422579765319824,10.464705467224121,ok
LA_D_1161040,16.073013305664062,16.079538345336914,ok
LA_D_1161800,-10.03749942779541,-10.054994583129883,ok
LA_D_1162280,13.899739265441895,13.952227592468262,ok
LA_D_1163392,11.235405921936035,11.259211540222168,ok
LA_D_1165345,14.909770011901855,14.994166374206543,ok
LA_D_1165413,16.23725128173828,16.33516502380371,ok
LA_D_1167294,11.993093490600586,12.002232551574707,ok
LA_D_1167437,9.99388313293457,10.023064613342285,ok
LA_D_1168046,14.912632942199707,14.99622631072998,ok
LA_D_1168201,16.518686294555664,16.541025161743164,ok
LA_D_1168433,13.865934371948242,13.9131441116333,ok
LA_D_1169125,19.096176147460938,19.102102279663086,ok
LA_D_1169636,14.140907287597656,14.182852745056152,ok
LA_D_1170726,16.17884635925293,16.19587516784668,ok
LA_D_1171425,14.815811157226562,14.832764625549316,ok
LA_D_1171849,11.351421356201172,11.352641105651855,ok
LA_D_1171974,11.592781066894531,11.594325065612793,ok
LA_D_1173044,12.188390731811523,12.189376831054688,ok
LA_D_1173972,14.785028457641602,14.808586120605469,ok
LA_D_1176249,17.108192443847656,17.169584274291992,ok
LA_D_1176474,12.755574226379395,12.758687973022461,ok
LA_D_1177616,12.831047058105469,12.869634628295898,ok
LA_D_1179000,18.71706199645996,18.717172622680664,ok
LA_D_1179445,11.787516593933105,11.795417785644531,ok
LA_D_1179745,8.10158920288086,8.102690696716309,ok
LA_D_1179848,-14.61593246459961,-14.638764381408691,ok
LA_D_1179946,14.363740921020508,14.376090049743652,ok
LA_D_1181336,11.269715309143066,11.310140609741211,ok
LA_D_1181772,16.1977481842041,16.21237564086914,ok
LA_D_1183162,16.815690994262695,16.841279983520508,ok
LA_D_1185426,14.191607475280762,14.484633445739746,ok
LA_D_1185773,11.982144355773926,12.016249656677246,ok
LA_D_1187262,12.471739768981934,12.504538536071777,ok
LA_D_1190139,16.66176414489746,16.676239013671875,ok
LA_D_1190183,10.384305953979492,10.400586128234863,ok
LA_D_1191562,9.013163566589355,9.08622932434082,ok
LA_D_1192749,17.63121795654297,17.643877029418945,ok
LA_D_1193402,15.623373985290527,15.64195442199707,ok
LA_D_1195197,13.618208885192871,13.66133975982666,ok
LA_D_1195873,11.566767692565918,11.573269844055176,ok
LA_D_1197810,10.984855651855469,11.030482292175293,ok
LA_D_1198374,11.065025329589844,11.06546688079834,ok
LA_D_1199369,14.92322063446045,14.925349235534668,ok
LA_D_1200542,6.023374080657959,6.025057792663574,ok
LA_D_1202021,15.529587745666504,15.549981117248535,ok
LA_D_1203854,13.754921913146973,13.76014232635498,ok
LA_D_1206907,22.34889030456543,22.443490982055664,ok
LA_D_1208604,14.458854675292969,14.46145248413086,ok
LA_D_1208937,18.071067810058594,18.251554489135742,ok
LA_D_1208939,15.343599319458008,15.351859092712402,ok
LA_D_1210958,12.142587661743164,12.168147087097168,ok
LA_D_1211631,14.635921478271484,14.653636932373047,ok
LA_D_1212385,13.978461265563965,13.982795715332031,ok
LA_D_1212670,14.7850923538208,14.798493385314941,ok
LA_D_1214950,-15.238892555236816,-15.29776668548584,ok
LA_D_1216436,16.55730628967285,16.568069458007812,ok
LA_D_1216735,13.564312934875488,13.57044506072998,ok
LA_D_1217069,9.588897705078125,9.608717918395996,ok
LA_D_1217312,10.052045822143555,10.078834533691406,ok
LA_D_1217579,9.738646507263184,9.73857593536377,ok
LA_D_1218270,12.566648483276367,12.568849563598633,ok
LA_D_1218618,22.96116065979004,22.991613388061523,ok
LA_D_1218955,10.865278244018555,10.879857063293457,ok
LA_D_1219091,12.463335990905762,12.477477073669434,ok
LA_D_1219751,12.23743724822998,12.251370429992676,ok
LA_D_1221102,10.792448043823242,10.793566703796387,ok
LA_D_1225629,15.637859344482422,15.68437385559082,ok
LA_D_1226093,17.452238082885742,17.468591690063477,ok
LA_D_1226919,17.1798038482666,17.350053787231445,ok
LA_D_1229238,16.80303382873535,16.833833694458008,ok
LA_D_1230447,13.487397193908691,13.510029792785645,ok
LA_D_1230972,13.691791534423828,13.690277099609375,ok
LA_D_1232140,14.608640670776367,14.670195579528809,ok
LA_D_1232279,12.779438972473145,12.810452461242676,ok
LA_D_1232613,-13.63176441192627,-13.648110389709473,ok
LA_D_1233766,15.255407333374023,15.351170539855957,ok
LA_D_1234829,-13.40162467956543,-13.458596229553223,ok
LA_D_1235041,18.83090591430664,18.830913543701172,ok
LA_D_1235148,15.205363273620605,15.233705520629883,ok
LA_D_1235211,15.855121612548828,15.87756633758545,ok
LA_D_1235306,12.691964149475098,12.69348430633545,ok
LA_D_1236459,20.883750915527344,20.946012496948242,ok
LA_D_1237480,12.801108360290527,12.821133613586426,ok
LA_D_1238201,17.25714111328125,17.297954559326172,ok
LA_D_1238696,-15.647079467773438,-15.697839736938477,ok
LA_D_1239007,14.620685577392578,14.632292747497559,ok
LA_D_1239715,-13.70314884185791,-13.709720611572266,ok
LA_D_1240959,13.248745918273926,13.25034236907959,ok
LA_D_1240976,-15.112987518310547,-15.127213478088379,ok
LA_D_1242157,15.593925476074219,15.6221342086792,ok
LA_D_1243162,13.001354217529297,13.008744239807129,ok
LA_D_1243570,16.82611656188965,16.833097457885742,ok
LA_D_1244678,11.885488510131836,11.886465072631836,ok
