sample_id,score,score_before,status
LA_D_1000752,17.14919662475586,17.14924430847168,ok
LA_D_1001095,18.224693298339844,18.22501564025879,ok
LA_D_1002626,17.84130096435547,17.85240364074707,ok
LA_D_1003797,11.144243240356445,11.144251823425293,ok
LA_D_1004406,12.521180152893066,12.521462440490723,ok
LA_D_1004774,15.151524543762207,15.154146194458008,ok
LA_D_1005471,16.66511344909668,16.67106819152832,ok
LA_D_1006586,12.370590209960938,12.370701789855957,ok
LA_D_1007975,16.305522918701172,16.306955337524414,ok
LA_D_1008673,16.509902954101562,16.50992774963379,ok
LA_D_1008834,4.25864839553833,4.258453369140625,ok
LA_D_1010205,18.177305221557617,18.178455352783203,ok
LA_D_1011897,8.420029640197754,8.420750617980957,ok
LA_D_1012999,15.102953910827637,15.103781700134277,ok
LA_D_1013553,17.786725997924805,17.787458419799805,ok
LA_D_1013596,14.316560745239258,14.321237564086914,ok
LA_D_1013783,13.243905067443848,13.248013496398926,ok
LA_D_1013810,9.31650447845459,9.316515922546387,ok
LA_D_1016296,12.420615196228027,12.42104721069336,ok
LA_D_1016922,17.217695236206055,17.2188663482666,ok
LA_D_1018598,10.346115112304688,10.34887981414795,ok
LA_D_1020087,11.748682975769043,11.758955955505371,ok
LA_D_1021287,17.782604217529297,17.79640769958496,ok
LA_D_1024033,14.053420066833496,14.053730964660645,ok
LA_D_1024326,13.667060852050781,13.669021606445312,ok
LA_D_1024541,10.003703117370605,10.004532814025879,ok
LA_D_1025356,8.46875286102295,8.468756675720215,ok
LA_D_1025927,12.107999801635742,12.112359046936035,ok
LA_D_1026545,11.337091445922852,11.337446212768555,ok
LA_D_1026868,-15.246444702148438,-15.256339073181152,ok
LA_D_1027036,13.933759689331055,13.934157371520996,ok
LA_D_1027039,7.803417682647705,7.8049540519714355,ok
LA_D_1028482,11.19148063659668,11.192694664001465,ok
LA_D_1029401,15.568591117858887,15.571846961975098,ok
LA_D_1029623,12.037324905395508,12.038634300231934,ok
LA_D_1029785,18.993547439575195,18.998584747314453,ok
LA_D_1030270,17.879743576049805,17.883766174316406,ok
LA_D_1030640,17.024038314819336,17.03963851928711,ok
LA_D_1031151,17.61610984802246,17.61789894104004,ok
LA_D_1031999,18.57874298095703,18.579992294311523,ok
LA_D_1032197,14.288692474365234,14.289200782775879,ok
LA_D_1032757,11.792107582092285,11.792060852050781,ok
LA_D_1033225,13.015084266662598,13.015423774719238,ok
LA_D_1034329,12.13165283203125,12.132346153259277,ok
LA_D_1035474,16.805339813232422,16.814390182495117,ok
LA_D_1035695,15.894726753234863,15.89665699005127,ok
LA_D_1035911,13.630611419677734,13.633045196533203,ok
LA_D_1036594,8.66114330291748,8.660126686096191,ok
LA_D_1036986,10.35141658782959,10.35146427154541,ok
LA_D_1038888,13.181339263916016,13.18172550201416,ok
LA_D_1039057,16.351667404174805,16.352922439575195,ok
LA_D_1039305,14.15030288696289,14.15041732788086,ok
LA_D_1039528,13.026905059814453,13.036442756652832,ok
LA_D_1041845,17.130634307861328,17.13187599182129,ok
LA_D_1042553,17.705810546875,17.71312141418457,ok
LA_D_1043824,13.279407501220703,13.282238960266113,ok
LA_D_1044414,4.176182746887207,4.176223278045654,ok
LA_D_1044924,10.84439468383789,10.8444242477417,ok
LA_D_1046296,16.108675003051758,16.108720779418945,ok
LA_D_1048234,18.995656967163086,18.999584197998047,ok
LA_D_1049366,12.759888648986816,12.76229476928711,ok
LA_D_1050286,13.917611122131348,13.917381286621094,ok
LA_D_1050709,14.982155799865723,14.982995986938477,ok
LA_D_1051032,14.980474472045898,14.98344898223877,ok
LA_D_1053530,15.066638946533203,15.068269729614258,ok
LA_D_1054205,13.4892578125,13.490626335144043,ok
LA_D_1054239,13.33626937866211,13.340431213378906,ok
LA_D_1054756,9.752861022949219,9.752970695495605,ok
LA_D_1055238,10.834616661071777,10.834656715393066,ok
LA_D_1055758,14.95997142791748,14.961773872375488,ok
LA_D_1056838,14.505125999450684,14.50565242767334,ok
LA_D_1056844,14.521026611328125,14.524682998657227,ok
LA_D_1057680,15.083247184753418,15.08508014678955,ok
LA_D_1058167,15.774864196777344,15.782773971557617,ok
