sample_id,score,score_before,status
LA_D_1000752,17.149188995361328,17.14924430847168,ok
LA_D_1001095,18.22465705871582,18.22501564025879,ok
LA_D_1002626,17.840063095092773,17.85240364074707,ok
LA_D_1003797,11.144242286682129,11.144251823425293,ok
LA_D_1004406,12.521149635314941,12.521462440490723,ok
LA_D_1004774,15.15123176574707,15.154146194458008,ok
LA_D_1005471,16.664451599121094,16.67106819152832,ok
LA_D_1006586,12.370577812194824,12.370701789855957,ok
LA_D_1007975,16.305362701416016,16.306955337524414,ok
LA_D_1008673,16.50990104675293,16.50992774963379,ok
LA_D_1008834,4.258670330047607,4.258453369140625,ok
LA_D_1010205,18.17717742919922,18.178455352783203,ok
LA_D_1011897,8.41994857788086,8.420750617980957,ok
LA_D_1012999,15.102863311767578,15.103781700134277,ok
LA_D_1013553,17.786645889282227,17.787458419799805,ok
LA_D_1013596,14.3160400390625,14.321237564086914,ok
LA_D_1013783,13.243449211120605,13.248013496398926,ok
LA_D_1013810,9.316503524780273,9.316515922546387,ok
LA_D_1016296,12.420565605163574,12.42104721069336,ok
LA_D_1016922,17.217565536499023,17.2188663482666,ok
LA_D_1018598,10.345807075500488,10.34887981414795,ok
LA_D_1020087,11.747536659240723,11.758955955505371,ok
LA_D_1021287,17.781063079833984,17.79640769958496,ok
LA_D_1024033,14.053384780883789,14.053730964660645,ok
LA_D_1024326,13.66684341430664,13.669021606445312,ok
LA_D_1024541,10.00361156463623,10.004532814025879,ok
LA_D_1025356,8.468750953674316,8.468756675720215,ok
LA_D_1025927,12.107515335083008,12.112359046936035,ok
LA_D_1026545,11.337052345275879,11.337446212768555,ok
LA_D_1026868,-15.245341300964355,-15.256339073181152,ok
LA_D_1027036,13.9337158203125,13.934157371520996,ok
LA_D_1027039,7.80324649810791,7.8049540519714355,ok
LA_D_1028482,11.19134521484375,11.192694664001465,ok
LA_D_1029401,15.568228721618652,15.571846961975098,ok
LA_D_1029623,12.037178993225098,12.038634300231934,ok
LA_D_1029785,18.99298858642578,18.998584747314453,ok
LA_D_1030270,17.879297256469727,17.883766174316406,ok
LA_D_1030640,17.02229881286621,17.03963851928711,ok
LA_D_1031151,17.615909576416016,17.61789894104004,ok
LA_D_1031999,18.578603744506836,18.579992294311523,ok
LA_D_1032197,14.288636207580566,14.289200782775879,ok
LA_D_1032757,11.792112350463867,11.792060852050781,ok
LA_D_1033225,13.015045166015625,13.015423774719238,ok
LA_D_1034329,12.131574630737305,12.132346153259277,ok
LA_D_1035474,16.804332733154297,16.814390182495117,ok
LA_D_1035695,15.894511222839355,15.89665699005127,ok
LA_D_1035911,13.630340576171875,13.633045196533203,ok
LA_D_1036594,8.661256790161133,8.660126686096191,ok
LA_D_1036986,10.351412773132324,10.35146427154541,ok
LA_D_1038888,13.181297302246094,13.18172550201416,ok
LA_D_1039057,16.351526260375977,16.352922439575195,ok
LA_D_1039305,14.150289535522461,14.15041732788086,ok
LA_D_1039528,13.025840759277344,13.036442756652832,ok
LA_D_1041845,17.130496978759766,17.13187599182129,ok
LA_D_1042553,17.704998016357422,17.71312141418457,ok
LA_D_1043824,13.279092788696289,13.282238960266113,ok
LA_D_1044414,4.176177978515625,4.176223278045654,ok
LA_D_1044924,10.844392776489258,10.8444242477417,ok
LA_D_1046296,16.10866928100586,16.108720779418945,ok
LA_D_1048234,18.99521827697754,18.999584197998047,ok
LA_D_1049366,12.759620666503906,12.76229476928711,ok
LA_D_1050286,13.917634963989258,13.917381286621094,ok
LA_D_1050709,14.982063293457031,14.982995986938477,ok
LA_D_1051032,14.980143547058105,14.98344898223877,ok
LA_D_1053530,15.066457748413086,15.068269729614258,ok
LA_D_1054205,13.489105224609375,13.490626335144043,ok
LA_D_1054239,13.335806846618652,13.340431213378906,ok
LA_D_1054756,9.752848625183105,9.752970695495605,ok
LA_D_1055238,10.834610939025879,10.834656715393066,ok
LA_D_1055758,14.959771156311035,14.961773872375488,ok
LA_D_1056838,14.5050687789917,14.50565242767334,ok
LA_D_1056844,14.52061939239502,14.524682998657227,ok
LA_D_1057680,15.083044052124023,15.08508014678955,ok
LA_D_1058167,15.773984909057617,15.782773971557617,ok
LA_D_1058697,11.397506713867188,11.401300430297852,ok
LA_D_1058790,10.465081214904785,10.465080261230469,ok
LA_D_1059373,15.602202415466309,15.603156089782715,ok
LA_D_1060354,16.712343215942383,16.716779708862305,ok
