sample_id,score,score_before,status
LA_D_1000752,17.14916229248047,17.14924430847168,ok
LA_D_1001095,18.22447967529297,18.22501564025879,ok
LA_D_1002626,17.833906173706055,17.85240364074707,ok
LA_D_1003797,11.144237518310547,11.144251823425293,ok
LA_D_1004406,12.520992279052734,12.521462440490723,ok
LA_D_1004774,15.149775505065918,15.154146194458008,ok
LA_D_1005471,16.661144256591797,16.67106819152832,ok
LA_D_1006586,12.370515823364258,12.370701789855957,ok
LA_D_1007975,16.304567337036133,16.306955337524414,ok
LA_D_1008673,16.509883880615234,16.50992774963379,ok
LA_D_1008834,4.2587785720825195,4.258453369140625,ok
LA_D_1010205,18.176538467407227,18.178455352783203,ok
LA_D_1011897,8.419547080993652,8.420750617980957,ok
LA_D_1012999,15.102404594421387,15.103781700134277,ok
LA_D_1013553,17.786237716674805,17.787458419799805,ok
LA_D_1013596,14.313445091247559,14.321237564086914,ok
LA_D_1013783,13.241168975830078,13.248013496398926,ok
LA_D_1013810,9.316495895385742,9.316515922546387,ok
LA_D_1016296,12.420326232910156,12.42104721069336,ok
LA_D_1016922,17.216915130615234,17.2188663482666,ok
LA_D_1018598,10.34427261352539,10.34887981414795,ok
LA_D_1020087,11.741841316223145,11.758955955505371,ok
LA_D_1021287,17.77341079711914,17.79640769958496,ok
LA_D_1024033,14.053213119506836,14.053730964660645,ok
LA_D_1024326,13.665754318237305,13.669021606445312,ok
LA_D_1024541,10.00314998626709,10.004532814025879,ok
LA_D_1025356,8.468749046325684,8.468756675720215,ok
LA_D_1025927,12.105095863342285,12.112359046936035,ok
LA_D_1026545,11.336853981018066,11.337446212768555,ok
LA_D_1026868,-15.239853858947754,-15.256339073181152,ok
LA_D_1027036,13.933496475219727,13.934157371520996,ok
LA_D_1027039,7.802392959594727,7.8049540519714355,ok
LA_D_1028482,11.190671920776367,11.192694664001465,ok
LA_D_1029401,15.566422462463379,15.571846961975098,ok
LA_D_1029623,12.03645133972168,12.038634300231934,ok
LA_D_1029785,18.990192413330078,18.998584747314453,ok
LA_D_1030270,17.877059936523438,17.883766174316406,ok
LA_D_1030640,17.013648986816406,17.03963851928711,ok
LA_D_1031151,17.61491584777832,17.61789894104004,ok
LA_D_1031999,18.577909469604492,18.579992294311523,ok
LA_D_1032197,14.288352012634277,14.289200782775879,ok
LA_D_1032757,11.792139053344727,11.792060852050781,ok
LA_D_1033225,13.014857292175293,13.015423774719238,ok
LA_D_1034329,12.131190299987793,12.132346153259277,ok
LA_D_1035474,16.7993106842041,16.814390182495117,ok
